2018-04-15T14:44:05.711	818580.0	-2696.580	-5675.27555551	2776.032244	3.685167	-4.262794	-5.133786	
2018-04-15T14:45:05.711	818640.0	-2469.663	-5918.28947259	2462.070539	3.875898	-3.834772	-5.327718	
2018-04-15T14:46:05.711	818700.0	-2231.811	-6135.09832151	2137.176864	4.049508	-3.389680	-5.498034	
2018-04-15T14:47:05.711	818760.0	-1984.076	-6324.74045637	1802.792387	4.205215	-2.929494	-5.643962	
2018-04-15T14:48:05.711	818820.0	-1727.556	-6486.37552118	1460.401413	4.342320	-2.456263	-5.764841	
2018-04-15T14:49:05.711	818880.0	-1463.384	-6619.28548578	1111.524248	4.460203	-1.972097	-5.860124	
2018-04-15T14:50:05.711	818940.0	-1192.732	-6722.87590242	757.709968	4.558335	-1.479160	-5.929378	
2018-04-15T14:51:05.711	819000.0	-916.795	-6796.67876038	400.529305	4.636273	-0.979659	-5.972292	
2018-04-15T14:52:05.711	819060.0	-636.794	-6840.35831623	41.567894	4.693669	-0.475831	-5.988672	
2018-04-15T14:53:05.711	819120.0	-353.969	-6853.72127710	-317.579906	4.730269	0.030069	-5.978446	
2018-04-15T14:54:05.711	819180.0	-69.577	-6836.73072516	-675.316484	4.745912	0.535786	-5.941666	
2018-04-15T14:55:05.711	819240.0	215.121	-6789.46646814	-1030.052214	4.740534	1.039059	-5.878501	
2018-04-15T14:56:05.711	819300.0	498.867	-6712.13548920	-1380.213594	4.714167	1.537637	-5.789246	
2018-04-15T14:57:05.711	819360.0	780.403	-6605.08591488	-1724.246353	4.666935	2.029295	-5.674311	
2018-04-15T14:58:05.711	819420.0	1058.485	-6468.80146998	-2060.626786	4.599060	2.511844	-5.534220	
2018-04-15T14:59:05.711	819480.0	1331.883	-6303.88954143	-2387.862147	4.510857	2.983136	-5.369616	
2018-04-15T15:00:05.711	819540.0	1599.387	-6111.08529555	-2704.501727	4.402733	3.441080	-5.181251	
2018-04-15T15:01:05.711	819600.0	1859.817	-5891.25198038	-3009.145677	4.275180	3.883649	-4.969980	
2018-04-15T15:02:05.711	819660.0	2112.025	-5645.37639116	-3300.450939	4.128778	4.308890	-4.736757	
2018-04-15T15:03:05.711	819720.0	2354.904	-5374.56120551	-3577.135323	3.964187	4.714934	-4.482633	
2018-04-15T15:04:05.711	819780.0	2587.385	-5080.01589468	-3837.980725	3.782151	5.099998	-4.208751	
2018-04-15T15:05:05.711	819840.0	2808.444	-4763.04791744	-4081.836521	3.583488	5.462396	-3.916344	
2018-04-15T15:06:05.711	819900.0	3017.107	-4425.05590292	-4307.624140	3.369093	5.800542	-3.606725	
2018-04-15T15:07:05.711	819960.0	3212.452	-4067.52652895	-4514.343849	3.139930	6.112957	-3.281285	
2018-04-15T15:08:05.711	820020.0	3393.620	-3692.03680241	-4701.084747	2.897021	6.398286	-2.941475	
2018-04-15T15:09:05.711	820080.0	3559.824	-3300.26344788	-4867.039012	2.641438	6.655300	-2.588796	
2018-04-15T15:10:05.711	820140.0	3710.350	-2893.96650430	-5011.497669	2.374302	6.882907	-2.224799	
2018-04-15T15:11:05.711	820200.0	3844.531	-2474.92163483	-5133.818483	2.096801	7.080118	-1.851101	
2018-04-15T15:12:05.711	820260.0	3961.783	-2044.97749860	-5233.468416	1.810159	7.246090	-1.469350	
2018-04-15T15:13:05.711	820320.0	4061.592	-1606.02948667	-5310.011671	1.515635	7.380118	-1.081229	
2018-04-15T15:14:05.711	820380.0	4143.522	-1160.01163097	-5363.115968	1.214523	7.481635	-0.688443	
2018-04-15T15:15:05.711	820440.0	4207.221	-708.88858185	-5392.555223	0.908139	7.550214	-0.292713	
2018-04-15T15:16:05.711	820500.0	4252.414	-254.64695441	-5398.209119	0.597821	7.585566	0.104229	
2018-04-15T15:17:05.711	820560.0	4278.910	200.71370372	-5380.060883	0.284921	7.587547	0.500648	
2018-04-15T15:18:05.711	820620.0	4286.594	655.19007070	-5338.194522	-0.029194	7.556158	0.894810	
2018-04-15T15:19:05.711	820680.0	4275.432	1106.78408248	-5272.792795	-0.343151	7.491545	1.284987	
2018-04-15T15:20:05.711	820740.0	4245.467	1553.51158584	-5184.137225	-0.655575	7.393999	1.669468	
2018-04-15T15:21:05.711	820800.0	4196.826	1993.41036002	-5072.611387	-0.965099	7.263953	2.046565	
2018-04-15T15:22:05.711	820860.0	4129.724	2424.54725450	-4938.708789	-1.270373	7.101977	2.414630	
2018-04-15T15:23:05.711	820920.0	4044.474	2845.02435396	-4783.042991	-1.570075	6.908771	2.772066	
2018-04-15T15:24:05.711	820980.0	3941.446	3252.99165153	-4606.296491	-1.862897	6.685176	3.117305	
2018-04-15T15:25:05.711	821040.0	3821.089	3646.65655638	-4409.240264	-2.147552	6.432167	3.448829	
2018-04-15T15:26:05.711	821100.0	3683.928	4024.28522948	-4192.740413	-2.422796	6.150845	3.765179	
2018-04-15T15:27:05.711	821160.0	3530.564	4384.21381915	-3957.748651	-2.687418	5.842435	4.064963	
2018-04-15T15:28:05.711	821220.0	3361.670	4724.85752331	-3705.299436	-2.940255	5.508282	4.346857	
2018-04-15T15:29:05.711	821280.0	3177.988	5044.71728583	-3436.505393	-3.180193	5.149844	4.609614	
2018-04-15T15:30:05.711	821340.0	2980.326	5342.38496300	-3152.551600	-3.406175	4.768687	4.852073	
2018-04-15T15:31:05.711	821400.0	2769.551	5616.54779606	-2854.689306	-3.617203	4.366479	5.073157	
2018-04-15T15:32:05.711	821460.0	2546.589	5865.99302562	-2544.229650	-3.812343	3.944984	5.271886	
2018-04-15T15:33:05.711	821520.0	2312.416	6089.61348391	-2222.537947	-3.990732	3.506055	5.447374	
2018-04-15T15:34:05.711	821580.0	2068.057	6286.41500079	-1891.029126	-4.151577	3.051623	5.598840	
2018-04-15T15:35:05.711	821640.0	1814.586	6455.52645941	-1551.164868	-4.294165	2.583691	5.725606	
2018-04-15T15:36:05.711	821700.0	1553.125	6596.21228384	-1204.452544	-4.417857	2.104314	5.827101	
2018-04-15T15:37:05.711	821760.0	1284.828	6707.84970668	-852.424176	-4.522104	1.615608	5.902869	
2018-04-15T15:38:05.711	821820.0	1010.871	6789.94055577	-496.630143	-4.606440	1.119731	5.952570	
2018-04-15T15:39:05.711	821880.0	732.461	6842.11785429	-138.641896	-4.670489	0.618877	5.975977	
2018-04-15T15:40:05.711	821940.0	450.825	6864.14626621	219.958999	-4.713964	0.115262	5.972984	
2018-04-15T15:41:05.711	822000.0	167.202	6855.92729992	577.588333	-4.736671	-0.388888	5.943600	
2018-04-15T15:42:05.711	822060.0	-117.157	6817.49984394	932.666293	-4.738506	-0.891343	5.887953	
2018-04-15T15:43:05.711	822120.0	-401.001	6749.03758340	1283.624213	-4.719461	-1.389884	5.806287	
2018-04-15T15:44:05.711	822180.0	-683.079	6650.84484575	1628.911209	-4.679617	-1.882305	5.698963	
2018-04-15T15:45:05.711	822240.0	-962.147	6523.35242451	1967.000853	-4.619154	-2.366428	5.566456	
2018-04-15T15:46:05.711	822300.0	-1236.975	6367.11492940	2296.398050	-4.538339	-2.840109	5.409357	
2018-04-15T15:47:05.711	822360.0	-1506.350	6182.81121170	2615.646269	-4.437534	-3.301248	5.228364	
2018-04-15T15:48:05.711	822420.0	-1769.085	5971.24941320	2923.335303	-4.317186	-3.747810	5.024283	
2018-04-15T15:49:05.711	822480.0	-2024.027	5733.37818759	3218.109697	-4.177824	-4.177836	4.798016	
2018-04-15T15:50:05.711	822540.0	-2270.053	5470.26241007	3498.669507	-4.020065	-4.589442	4.550563	
2018-04-15T15:51:05.711	822600.0	-2506.080	5183.04905418	3763.774855	-3.844604	-4.980809	4.283023	
2018-04-15T15:52:05.711	822660.0	-2731.067	4873.00441466	4012.254554	-3.652215	-5.350216	3.996577	
2018-04-15T15:53:05.711	822720.0	-2944.023	4541.49432681	4243.009322	-3.443746	-5.696037	3.692492	
2018-04-15T15:54:05.711	822780.0	-3144.010	4189.98008933	4455.020166	-3.220115	-6.016751	3.372109	
2018-04-15T15:55:05.711	822840.0	-3330.148	3820.01223995	4647.353496	-2.982308	-6.310950	3.036839	
2018-04-15T15:56:05.711	822900.0	-3501.621	3433.22283666	4819.163920	-2.731369	-6.577343	2.688160	
2018-04-15T15:57:05.711	822960.0	-3657.674	3031.31690584	4969.695715	-2.468402	-6.814765	2.327604	
2018-04-15T15:58:05.711	823020.0	-3797.620	2616.06371892	5098.283918	-2.194558	-7.022179	1.956759	
2018-04-15T15:59:05.711	823080.0	-3920.839	2189.28855908	5204.356041	-1.911036	-7.198678	1.577255	
2018-04-15T16:00:05.711	823140.0	-4026.785	1752.86563933	5287.435356	-1.619076	-7.343488	1.190760	
2018-04-15T16:01:05.711	823200.0	-4114.987	1308.71283363	5347.146742	-1.319954	-7.455971	0.798972	
2018-04-15T16:02:05.711	823260.0	-4185.054	858.78888245	5383.226054	-1.014978	-7.535622	0.403607	
2018-04-15T16:03:05.711	823320.0	-4236.686	405.09210682	5395.529380	-0.705485	-7.582068	0.006392	
2018-04-15T16:04:05.711	823380.0	-4269.647	-50.38984648	5383.988858	-0.392826	-7.595107	-0.390925	
2018-04-15T16:05:05.711	823440.0	-4283.789	-505.65053435	5348.651161	-0.078370	-7.574668	-0.786596	
2018-04-15T16:06:05.711	823500.0	-4279.042	-958.68118416	5289.663632	0.236503	-7.520827	-1.178880	
2018-04-15T16:07:05.711	823560.0	-4255.421	-1407.48280517	5207.279730	0.550411	-7.433805	-1.566050	
2018-04-15T16:08:05.711	823620.0	-4213.028	-1850.07586684	5101.859992	0.861980	-7.313964	-1.946402	
2018-04-15T16:09:05.711	823680.0	-4152.048	-2284.50820362	4973.869248	1.169840	-7.161809	-2.318258	
2018-04-15T16:10:05.711	823740.0	-4072.748	-2708.86194167	4823.871631	1.472639	-6.977987	-2.679975	
2018-04-15T16:11:05.711	823800.0	-3975.473	-3121.26024259	4652.524956	1.769036	-6.763286	-3.029948	
2018-04-15T16:12:05.711	823860.0	-3860.644	-3519.87465957	4460.576022	2.057717	-6.518634	-3.366616	
2018-04-15T16:13:05.711	823920.0	-3728.752	-3902.93390114	4248.858388	2.337393	-6.245097	-3.688472	
2018-04-15T16:14:05.711	823980.0	-3580.369	-4268.73479776	4018.294196	2.606815	-5.943870	-3.994069	
2018-04-15T16:15:05.711	824040.0	-3416.147	-4615.65626661	3769.901587	2.864786	-5.616269	-4.282044	
2018-04-15T16:16:05.711	824100.0	-3236.827	-4942.17285555	3504.802610	3.110173	-5.263722	-4.551126	
2018-04-15T16:17:05.711	824160.0	-3043.195	-5246.82975956	3224.162067	3.341876	-4.887782	-4.800102	
2018-04-15T16:18:05.711	824220.0	-2836.097	-5528.27103758	2929.214979	3.558853	-4.490106	-5.027845	
2018-04-15T16:19:05.711	824280.0	-2616.446	-5785.24240144	2621.265862	3.760133	-4.072453	-5.233328	
2018-04-15T16:20:05.711	824340.0	-2385.211	-6016.59853886	2301.678101	3.944810	-3.636675	-5.415622	
2018-04-15T16:21:05.711	824400.0	-2143.414	-6221.31091875	1971.868623	4.112056	-3.184707	-5.573902	
2018-04-15T16:22:05.711	824460.0	-1892.125	-6398.47190930	1633.301416	4.261116	-2.718557	-5.707449	
2018-04-15T16:23:05.711	824520.0	-1632.456	-6547.29656574	1287.480309	4.391319	-2.240302	-5.815659	
2018-04-15T16:24:05.711	824580.0	-1365.558	-6667.12344521	935.941386	4.502080	-1.752075	-5.898040	
2018-04-15T16:25:05.711	824640.0	-1092.612	-6757.41580559	580.245433	4.592900	-1.256060	-5.954219	
2018-04-15T16:26:05.711	824700.0	-814.824	-6817.76454560	221.970801	4.663371	-0.754478	-5.983945	
2018-04-15T16:27:05.711	824760.0	-533.424	-6847.89424321	-137.292930	4.713179	-0.249579	-5.987085	
2018-04-15T16:28:05.711	824820.0	-249.658	-6847.67364948	-495.950090	4.742104	0.256380	-5.963630	
2018-04-15T16:29:05.711	824880.0	35.213	-6817.12845487	-852.403059	4.750020	0.761145	-5.913689	
2018-04-15T16:30:05.711	824940.0	319.926	-6756.39546024	-1205.068734	4.736900	1.262463	-5.837494	
2018-04-15T16:31:05.711	825000.0	603.221	-6665.74365983	-1552.382712	4.702807	1.758092	-5.735393	
2018-04-15T16:32:05.711	825060.0	883.845	-6545.58085041	-1892.805351	4.647902	2.245821	-5.607853	
2018-04-15T16:33:05.711	825120.0	1160.558	-6396.44665896	-2224.827585	4.572441	2.723474	-5.455458	
2018-04-15T16:34:05.711	825180.0	1432.133	-6219.00679151	-2546.975963	4.476775	3.188928	-5.278905	
2018-04-15T16:35:05.711	825240.0	1697.370	-6014.05433558	-2857.823647	4.361343	3.640119	-5.078999	
2018-04-15T16:36:05.711	825300.0	1955.101	-5782.50727072	-3155.998046	4.226674	4.075054	-4.856648	
2018-04-15T16:37:05.711	825360.0	2204.192	-5525.40295076	-3440.185813	4.073375	4.491816	-4.612856	
2018-04-15T16:38:05.711	825420.0	2443.549	-5243.89077174	-3709.136302	3.902141	4.888576	-4.348720	
2018-04-15T16:39:05.711	825480.0	2672.120	-4939.22423929	-3961.664603	3.713742	5.263592	-4.065430	
2018-04-15T16:40:05.711	825540.0	2888.895	-4612.75364924	-4196.655250	3.509025	5.615223	-3.764258	
2018-04-15T16:41:05.711	825600.0	3092.915	-4265.92059535	-4413.067728	3.288911	5.941934	-3.446555	
2018-04-15T16:42:05.711	825660.0	3283.280	-3900.25551791	-4609.944870	3.054384	6.242299	-3.113742	
2018-04-15T16:43:05.711	825720.0	3459.157	-3517.37950706	-4786.425263	2.806488	6.515020	-2.767299	
2018-04-15T16:44:05.711	825780.0	3619.794	-3119.00785859	-4941.756914	2.546314	6.758931	-2.408751	
2018-04-15T16:45:05.711	825840.0	3764.486	-2706.89860346	-5075.257594	2.275013	6.972980	-2.039688	
2018-04-15T16:46:05.711	825900.0	3892.596	-2282.86583724	-5186.340947	1.993784	7.156248	-1.661741	
2018-04-15T16:47:05.711	825960.0	4003.566	-1848.78021457	-5274.521896	1.703866	7.307951	-1.276575	
2018-04-15T16:48:05.711	826020.0	4096.910	-1406.55518680	-5339.416361	1.406531	7.427446	-0.885886	
2018-04-15T16:49:05.711	826080.0	4172.222	-958.13917279	-5380.745085	1.103084	7.514228	-0.491389	
2018-04-15T16:50:05.711	826140.0	4229.179	-505.50714168	-5398.334394	0.794852	7.567931	-0.094812	
2018-04-15T16:51:05.711	826200.0	4267.536	-50.65181069	-5392.114973	0.483181	7.588335	0.302108	
2018-04-15T16:52:05.711	826260.0	4287.128	404.42533892	-5362.119729	0.169431	7.575361	0.697638	
2018-04-15T16:53:05.711	826320.0	4287.869	857.72302446	-5308.481816	-0.145030	7.529076	1.090046	
2018-04-15T16:54:05.711	826380.0	4269.754	1307.24889997	-5231.433888	-0.458827	7.449690	1.477615	
2018-04-15T16:55:05.711	826440.0	4232.858	1751.02786667	-5131.309659	-0.770591	7.337556	1.858648	
2018-04-15T16:56:05.711	826500.0	4177.342	2187.10975258	-5008.548835	-1.078958	7.193164	2.231477	
2018-04-15T16:57:05.711	826560.0	4103.461	2613.57615707	-4863.706460	-1.382584	7.017142	2.594471	
2018-04-15T16:58:05.711	826620.0	4011.544	3028.54921720	-4697.429290	-1.680145	6.810253	2.946043	
2018-04-15T16:59:05.711	826680.0	3901.990	3430.20614941	-4510.439955	-1.970336	6.573402	3.284648	
2018-04-15T17:00:05.711	826740.0	3775.277	3816.77873023	-4303.560681	-2.251887	6.307622	3.608798	
2018-04-15T17:01:05.711	826800.0	3631.960	4186.56347288	-4077.700346	-2.523564	6.014073	3.917066	
2018-04-15T17:02:05.711	826860.0	3472.667	4537.93211372	-3833.852979	-2.784176	5.694035	4.208093	
2018-04-15T17:03:05.711	826920.0	3298.098	4869.33897941	-3573.093737	-3.032577	5.348902	4.480596	
2018-04-15T17:04:05.711	826980.0	3109.022	5179.32627783	-3296.573155	-3.267674	4.980181	4.733371	
2018-04-15T17:05:05.711	827040.0	2906.268	5466.52835593	-3005.510507	-3.488430	4.589482	4.965297	
2018-04-15T17:06:05.711	827100.0	2690.727	5729.67596733	-2701.187101	-3.693870	4.178518	5.175346	
2018-04-15T17:07:05.711	827160.0	2463.341	5967.60159305	-2384.940319	-3.883082	3.749093	5.362583	
2018-04-15T17:08:05.711	827220.0	2225.106	6179.24685820	-2058.159244	-4.055227	3.303100	5.526173	
2018-04-15T17:09:05.711	827280.0	1977.066	6363.67308773	-1722.282683	-4.209540	2.842502	5.665385	
2018-04-15T17:10:05.711	827340.0	1720.320	6520.07601802	-1378.800394	-4.345335	2.369322	5.779596	
2018-04-15T17:11:05.711	827400.0	1456.003	6647.77060209	-1029.234964	-4.462012	1.885642	5.868297	
2018-04-15T17:12:05.711	827460.0	1185.272	6746.18392106	-675.123190	-4.559047	1.393599	5.931086	
2018-04-15T17:13:05.711	827520.0	909.319	6814.87840971	-318.028743	-4.636006	0.895367	5.967679	
2018-04-15T17:14:05.711	827580.0	629.359	6853.54609283	40.471283	-4.692546	0.393152	5.977910	
2018-04-15T17:15:05.711	827640.0	346.626	6862.01443852	398.793310	-4.728414	-0.110826	5.961731	
2018-04-15T17:16:05.711	827700.0	62.365	6840.24769917	755.354211	-4.743448	-0.614336	5.919208	
2018-04-15T17:17:05.711	827760.0	-222.171	6788.34515968	1108.578266	-4.737578	-1.115153	5.850528	
2018-04-15T17:18:05.711	827820.0	-505.729	6706.53771161	1456.904126	-4.710830	-1.611064	5.755991	
2018-04-15T17:19:05.711	827880.0	-787.057	6595.18417263	1798.791829	-4.663322	-2.099873	5.636017	
2018-04-15T17:20:05.711	827940.0	-1064.916	6454.76877038	2132.729866	-4.595265	-2.579418	5.491141	
2018-04-15T17:21:05.711	828000.0	-1338.083	6285.90120963	2457.242312	-4.506965	-3.047577	5.322008	
2018-04-15T17:22:05.711	828060.0	-1605.353	6089.32074211	2770.896040	-4.398815	-3.502279	5.129375	
2018-04-15T17:23:05.711	828120.0	-1865.551	5865.90565795	3072.308033	-4.271292	-3.941525	4.914093	
2018-04-15T17:24:05.711	828180.0	-2117.530	5616.66398052	3360.148889	-4.124957	-4.363387	4.677111	
2018-04-15T17:25:05.711	828240.0	-2360.181	5342.68096543	3633.146297	-3.960458	-4.766004	4.419483	
2018-04-15T17:26:05.711	828300.0	-2592.436	5045.16419456	3890.095857	-3.778521	-5.147603	4.142345	
2018-04-15T17:27:05.711	828360.0	-2813.271	4725.42057775	4129.861124	-3.579951	-5.506510	3.846928	
2018-04-15T17:28:05.711	828420.0	-3021.714	4384.85704917	4351.382914	-3.365626	-5.841150	3.534536	
2018-04-15T17:29:05.711	828480.0	-3216.848	4024.97690527	4553.685244	-3.136488	-6.150055	3.206544	
2018-04-15T17:30:05.711	828540.0	-3397.816	3647.37189301	4735.878607	-2.893539	-6.431867	2.864393	
2018-04-15T17:31:05.711	828600.0	-3563.821	3253.71176147	4897.161622	-2.637842	-6.685351	2.509585	
2018-04-15T17:32:05.711	828660.0	-3714.132	2845.73299017	5036.822144	-2.370514	-6.909390	2.143679	
2018-04-15T17:33:05.711	828720.0	-3848.085	2425.22840713	5154.238892	-2.092729	-7.102999	1.768287	
2018-04-15T17:34:05.711	828780.0	-3965.085	1994.03941000	5248.884663	-1.805712	-7.265324	1.385068	
2018-04-15T17:35:05.711	828840.0	-4064.612	1554.05250340	5320.332207	-1.510726	-7.395650	0.995712	
2018-04-15T17:36:05.711	828900.0	-4146.227	1107.20186563	5368.263813	-1.209064	-7.493406	0.601931	
2018-04-15T17:37:05.711	828960.0	-4209.579	655.47938432	5392.485131	-0.902028	-7.558164	0.205427	
2018-04-15T17:38:05.711	829020.0	-4254.385	200.87935553	5392.886028	-0.590960	-7.589630	-0.192060	
2018-04-15T17:39:05.711	829080.0	-4280.441	-254.60645395	5369.452899	-0.277229	-7.587648	-0.588773	
2018-04-15T17:40:05.711	829140.0	-4287.627	-708.96923643	5322.283540	0.037791	-7.552216	-0.982969	
2018-04-15T17:41:05.711	829200.0	-4275.906	-1160.20385717	5251.579923	0.352719	-7.483472	-1.372911	
2018-04-15T17:42:05.711	829260.0	-4245.326	-1606.31986283	5157.649300	0.666173	-7.381701	-1.756882	
2018-04-15T17:43:05.711	829320.0	-4196.017	-2045.35010603	5040.902868	0.976776	-7.247334	-2.133187	
2018-04-15T17:44:05.711	829380.0	-4128.195	-2475.35789756	4901.852827	1.283164	-7.080943	-2.500164	
2018-04-15T17:45:05.711	829440.0	-4042.154	-2894.44359807	4741.108642	1.583985	-6.883240	-2.856190	
2018-04-15T17:46:05.711	829500.0	-3938.266	-3300.75156071	4559.373345	1.877909	-6.655078	-3.199684	
2018-04-15T17:47:05.711	829560.0	-3816.981	-3692.47833640	4357.440694	2.163636	-6.397443	-3.529118	
2018-04-15T17:48:05.711	829620.0	-3678.824	-4067.88305349	4136.194017	2.439895	-6.111452	-3.843022	
2018-04-15T17:49:05.711	829680.0	-3524.401	-4425.30088317	3896.607563	2.705457	-5.798349	-4.139994	
2018-04-15T17:50:05.711	829740.0	-3354.398	-4763.15779309	3639.749004	2.959141	-5.459502	-4.418703	
2018-04-15T17:51:05.711	829800.0	-3169.561	-5079.95146426	3366.750656	3.199813	-5.096398	-4.677898	
2018-04-15T17:52:05.711	829860.0	-2970.702	-5374.27182241	3078.815195	3.426395	-4.710637	-4.916411	
2018-04-15T17:53:05.711	829920.0	-2758.696	-5644.80852529	2777.216617	3.637870	-4.303924	-5.133168	
2018-04-15T17:54:05.711	829980.0	-2534.479	-5890.35696702	2463.290404	3.833291	-3.878059	-5.327190	
2018-04-15T17:55:05.711	830040.0	-2299.041	-6109.82545350	2138.427150	4.011779	-3.434931	-5.497599	
2018-04-15T17:56:05.711	830100.0	-2053.421	-6302.23959697	1804.066551	4.172532	-2.976509	-5.643625	
2018-04-15T17:57:05.711	830160.0	-1798.705	-6466.74498172	1461.691486	4.314827	-2.504833	-5.764605	
2018-04-15T17:58:05.711	830220.0	-1536.021	-6602.60915264	1112.821894	4.438023	-2.022009	-5.859989	
2018-04-15T17:59:05.711	830280.0	-1266.531	-6709.22397851	759.008182	4.541564	-1.530192	-5.929345	
2018-04-15T18:00:05.711	830340.0	-991.433	-6786.10944173	401.823862	4.624986	-1.031580	-5.972360	
2018-04-15T18:01:05.711	830400.0	-711.944	-6832.91990647	42.857156	4.687915	-0.528406	-5.988840	
2018-04-15T18:02:05.711	830460.0	-429.303	-6849.45391687	-316.298730	4.730071	-0.022918	-5.978713	
2018-04-15T18:03:05.711	830520.0	-144.758	-6835.65526884	-674.052645	4.751274	0.482621	-5.942030	
2018-04-15T18:04:05.711	830580.0	140.428	-6791.58080352	-1028.813246	4.751431	0.985952	-5.878959	
2018-04-15T18:05:05.711	830640.0	424.993	-6717.42972936	-1379.005322	4.730548	1.484825	-5.789792	
2018-04-15T18:06:05.711	830700.0	707.674	-6613.53408668	-1723.073658	4.688728	1.977014	-5.674940	
2018-04-15T18:07:05.711	830760.0	987.224	-6480.36408862	-2059.493701	4.626167	2.460326	-5.534926	
2018-04-15T18:08:05.711	830820.0	1262.405	-6318.51556304	-2386.774111	4.543156	2.932612	-5.370393	
2018-04-15T18:09:05.711	830880.0	1532.001	-6128.71017476	-2703.464589	4.440077	3.391774	-5.182092	
2018-04-15T18:10:05.711	830940.0	1794.820	-5911.79643859	-3008.164216	4.317402	3.835779	-4.970879	
2018-04-15T18:11:05.711	831000.0	2049.705	-5668.74628490	-3299.527833	4.175687	4.262666	-4.737708	
2018-04-15T18:12:05.711	831060.0	2295.534	-5400.64857712	-3576.271070	4.015572	4.670555	-4.483632	
2018-04-15T18:13:05.711	831120.0	2531.225	-5108.70098000	-3837.174623	3.837781	5.057657	-4.209792	
